frxaa01,"G.B. Kim, G. Hahn, W.T. Hwang, H. Yim [KIRAMS, Seoul, Republic of Korea] J.G. Hwang, C.H. Kim, C.W. Park [KIRAMS/KHIMA, Seoul, Republic of Korea] ","Korea Heavy Ion Medical Accelerator Project",4243 4247,
frxba01,"A.V. Aleksandrov [ORNL, Oak Ridge, Tennessee, USA] ","Beam Halo Characterization and Mitigation",4248 4252,
frxbb01,"C. Limborg, C. Adolphsen, M.P. Dunning, R.K. Jobe, H. Li, D.J. McCormick, T.O. Raubenheimer, T. Vecchione, A.R. Vrielink, F.Y. Wang, S.P. Weathersby [SLAC, Menlo Park, California, USA] ","Achieved Performance of an All X-band Photo-injector",4253 4257,
frxcb01,"W. Gai [ANL, Argonne, Illinois, USA] ","Two Beam Wakefield Acceleration at Argonne Wakefield Accelerator Facility",4258 4260,
fryaa01,"S.C. Jeong [IBS, Daejeon, Republic of Korea] ","Progress of the RAON Heavy Ion Accelerator Project in Korea",4261 4265,
fryaa02,"M. Lindroos, H. Danared, M. Eshraqi, R. Garoby, A. Jansson, Y.I. Levinsen, C.A. Martins, A. Ponton [ESS, Lund, Sweden] ","ESS Progressing into Construction",4266 4270,
fryaa03,"W.-L. Zhan [CAS, Beijing, People's Republic of China] ","Accelerator Driven Sustainable Fission Energy",4271 4275,
mooca01,"J.W. Wang, G.B. Bowden, S. Condamoor, Y. Ding, V.A. Dolgashev, J.P. Eichner, M.A. Franzi, A.A. Haase, P. Krejcik, J.R. Lewandowski, S.G. Tantawi, L. Xiao, C. Xu [SLAC, Menlo Park, California, USA] ","R&D of a Super-compact SLED System at SLAC",39 41,
mooca02,"O. Piquet [CEA/DSM/IRFU, France] ","RFQ Developments at CEA-IRFU",42 44,
mooca03,"I. Roth, M.P.J. Gaudreau, M.K. Kempkes [Diversified Technologies, Inc., Bedford, Massachusetts, USA] ","Thyratron Replacement",45 46,
moocb01,"H. Mainaud Durand, K. Artoos, M.C.L. Buzio, D. Caiazza, N. Catalan-Lasheras (N. Catalán Lasheras), A. Cherif, I.P. Doytchinov, J.-F. Fuchs, A. Gaddi, N. Galindo Munoz, J. Gayde, S.W. Kamugasa, M. Modena, P. Novotny, S. Russenschuck, C. Sanz, G. Severino, D. Tshilumba, V. Vlachakis, M. Wendt, S. Zorzetti [CERN, Geneva, Switzerland] ","PACMAN Project: A New Solution for the High-accuracy Alignment of Accelerator Components",58 61,
moocb02,"W. Guo, S.L. Kramer, F.J. Willeke, X. Yang, L. Yu [BNL, Upton, Long Island, New York, USA] ","A Lattice Correction Approach through Betatron Phase Advance",62 64,
moocb03,"Y.-C. Chao [SLAC, Menlo Park, California, USA] Y.-C. Chao [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Distributed Matching Scheme and a Deterministic Flexible Matching Algorithm for Arbitrary Systems",65 68,
mopmb002,"N. Delerue, J. Barros, S. Jenzer, V. Khodnevych, M.S. Malovytsia [LAL, Orsay, France] N. Hubert, M. Labat [SOLEIL, Gif-sur-Yvette, France] V. Khodnevych [National Taras Shevchenko University of Kyiv, The Faculty of Physics, Kyiv, Ukraine] M.S. Malovytsia [KhNU, Kharkov, Ukraine] ","First Measurements of Coherent Smith-Purcell Radiation in the SOLEIL Linac",69 71,
mopmb003,"V. Khodnevych, N. Delerue [LAL, Orsay, France] O.A. Bezshyyko, V. Khodnevych [National Taras Shevchenko University of Kyiv, The Faculty of Physics, Kyiv, Ukraine] ","Comparison of Coherent Smith-Purcell Radiation and Coherent Transition Radiation",72 74,
mopmb004,"M.S. Malovytsia, N. Delerue [LAL, Orsay, France] M.S. Malovytsia [KhNU, Kharkov, Ukraine] ","Comparison of the Smith-purcell Radiation Yield for Different Models",75 77,
mopmb005,"V. Khodnevych, N. Delerue, S. Jenzer [LAL, Orsay, France] J.P. Berthet, F. Glotin, J.-M. Ortega, R. Prazeres [CLIO/ELISE/LCP, Orsay, France] V. Khodnevych [National Taras Shevchenko University of Kyiv, The Faculty of Physics, Kyiv, Ukraine] ","Study of Short Bunches at the Free Electron Laser CLIO",78 80,
mopmb006,"D. El Khechen, P. Bambade, A. Blin, P. Cornebise, D. Jehanno, V. Kubytskyi, Y. Peinaud, C. Rimbault [LAL, Orsay, France] Y. Funakoshi, Y. Ohnishi, S. Uehara [KEK, Ibaraki, Japan] ","First Tests of SuperKEKB Luminosity Monitors during 2016 Single Beam Commissioning",81 83,
mopmb007,"V. Kubytskyi, P. Bambade, S. Barsuk [LAL, Orsay, France] O.A. Bezshyyko, V. Krylov, V. Rodin [National Taras Shevchenko University of Kyiv, The Faculty of Physics, Kyiv, Ukraine] ","Diamond Sensor Resolution in Simultaneous Detection of 1,2,3 Electrons at the PHIL Photoinjector Facility at LAL",84 87,
mopmb008,"R.J. Yang, P. Bambade, V. Kubytskyi [LAL, Orsay, France] A. Faus-Golfe, N. Fuster-Martinez (N. Fuster-Martínez) [IFIC, Valencia, Spain] T. Naito [KEK, Ibaraki, Japan] ","Modeling and Experimental Studies of Beam Halo at ATF2",88 91,
mopmb009,"D. Malyutin, A.N. Matveenko [HZB, Berlin, Germany] ","Electron Beam Probe for the Bunch Length Measurements at BERLinPro",92 94,
mopmb010,"R. Koop, W. Hillert, M.T. Switka [ELSA, Bonn, Germany] ","Compton Polarimetry at ELSA - Beamline and Detector Optimization",95 97,
mopmb011,"M.T. Maier, X. Du, P. Gerhard, L. Groening, S. Mickat, H. Vormann, C. Xiao [GSI, Darmstadt, Germany] ","ROSE, Measuring the Full 4D Transverse Beam Matrix of Ion Beams",98 100,
mopmb012,"L.E. Juergensen (L.E. Jürgensen), T. Bahlo, C. Burandt, T. Kuerzeder (T. Kürzeder), N. Pietralla, S. Weih, J. Wissmann [TU Darmstadt, Darmstadt, Germany] F. Hug [IKP, Mainz, Germany] ","A High-Energy-Scrapersystem for the S-DALINAC Extraction - Design and Installation",101 104,
mopmb013,"C. Mai, F.H. Bahnsen, M. Bolsinger, F. Goetz (F. Götz), S. Hilbrich, M. Höner, M.A. Jebramcik, S. Khan, N.M. Lockmann, A. Meyer auf der Heide, R. Molo, R. Niemczyk, G. Shayeganrad, M. Suski, P. Ungelenk, D. Zimmermann [DELTA, Dortmund, Germany] ","Time-resolved Spectral Observation of Coherent THz Pulses at DELTA",105 108,
mopmb014,"B. Kehrer, E. Blomley, M. Brosi, E. Bründermann, N. Hiller, A.-S. Mueller (A.-S. Müller), M.J. Nasse, M. Schedler, M. Schuh, P. Schönfeldt, P. Schütze, N.J. Smale, J.L. Steinmann [KIT, Karlsruhe, Germany] ","Simultaneous Detection of Longitudinal and Transverse Bunch Signals at ANKA",109 111,
mopmb015,"B. Marchetti, R.W. Assmann (R.W. Aßmann), U. Dorda, K. Floettmann (K. Flöttmann), M. Hachmann, I. Hartl, J. Herrmann, M. Huening (M. Hüning), G. Kube, F. Ludwig, F. Mayet, M. Pelzer, I. Peperkorn, S. Pfeiffer, H. Schlarb, M. Titberidze, G. Vashchenko, M.K. Weikum, L. Winkelmann, K. Wittenburg, J. Zhu [DESY, Hamburg, Germany] R. Rossmanith [KIT, Karlsruhe, Germany] ","Technical Design Considerations About the SINBAD-ARES Linac",112 114,
mopmb016,"A. Schmid, M. Brosi, E. Bründermann, K.S. Ilin, B. Kehrer, K. Kuzmin, A.-S. Mueller (A.-S. Müller), J. Raasch, M. Schuh, P. Schönfeldt, M. Siegel, J.L. Steinmann, S. Wuensch [KIT, Karlsruhe, Germany] S.A. Kuznetsov [NSU, Novosibirsk, Russia] ","Single-Shot Spectral Analysis of Synchrotron Radiation in THz Regime at ANKA",115 117,
mopmb017,"M. Marongiu, A. Giribono, A. Mostacci, V. Pettinacci [INFN-Roma, Roma, Italy] D. Alesini, E. Chiadroni, F. Cioeta, G. Di Pirro, V.L. Lollo, L. Pellegrino, V. Shpakov, A. Stella, C. Vaccarezza, A. Variola [INFN/LNF, Frascati (Roma), Italy] A. Cianchi [INFN-Roma II, Roma, Italy] L. Palumbo [University of Rome La Sapienza, Rome, Italy] ","Design Issues for the Optical Transition Radiation Screens for theELI-NP Compton Gamma Source",118 121,
mopmb018,"L. Sabato [U. Sannio, Benevento, Italy] D. Alesini, C. Vaccarezza, A. Variola [INFN/LNF, Frascati (Roma), Italy] P. Arpaia [CERN, Geneva, Switzerland] P. Arpaia, A. Liccardo [Naples University Federico II, Science and Technology Pole, Napoli, Italy] A. Giribono [University of Rome La Sapienza, Rome, Italy] A. Mostacci, L. Palumbo [Rome University La Sapienza, Roma, Italy] L. Sabato [INFN-Napoli, Napoli, Italy] ","Metrological Characterization of the Bunch Length Measurement by Means of a RF Deflector at the ELI-NP Compton Gamma source",122 125,
