,"D. E. Nagle","Advances in the Design of Proton Linear Accelerators - Meson Factories and Injectors for Synchrotrons",1 5,
,"A. Ghiorso","New Accelerators for Very Heavy Ions - Production of Super-Elements",5 11,
,"P. H. Rose","Recent Advances in DC Accelerators",16 23,
,"T. K. Khoe, J. J. Livingood","A Decade of Progress in Cyclotrons - - Frequency Modulated and Isochronous",23 29,
,"G.C. Kelley","High Current DC Ion Beams",29 39,
,"J. A. Fasolo","Studies of an Expanded Plasma Front Duoplasmatron Ion Source",39 46,
,"M. E. Abdelaziz, A. M. Ghander","A Study of Duoplasmatron Ion Source with an Expansion Cup",46 53,
,"M. E. Abdelaziz, A. M. Ghander","Characteristics of High Current P. I. G. Ion Source at Low Gas Pressure",53 59,
,"M. R. Cleland, R. A. Kiesling","Dynamag Ion Source with Open Cyclindrical Extractor",60 65,
,"G.W. Bennett, C. M. Turner","A Penning Discharge Ion Source for High Brightness",65 70,
,"D. K. Wells","A Small "Cold-Cathode" High- Intensity Cyclotron Ion Source",70 72,
,"R.G. Wilson","Surface Ionization Ion Sources",72 75,
,"R. M. Ennis, Jr., B. Donnally, D. E. Schechter, D. B. Schlafke, G. Thoeming","Production of Negative Helium Ions by Nearly-Resonant Charge Exchange in Potassium",75 78,
,"F. A. Rose, H. T. Richards, P. B. Tollefsrud","Modified He- Ion Source Using Cs Vapor Charge Exchange",78 82,
,"J. John, J. P. Aldridge, K. R. Chapman, R. H. Davis, C. P. Robinson, W. J. Wallace","Modification of an Ion Source for the Production of Microampere <sup>4</sup>He<sup>-</sup> Beams",82 87,
,"J. Willard","A High Current Electron Gun Suitable for Use Down to 1 Nanosecond Pulse Length",87 93,
,"J.W. Beal","On the Design of Axially Symmetric Electron Guns",93 98,
,"R.H. Miller, J. Berk, T. O. McKinney","The Electron Gun for the Stanford Two-Mile Accelerator",98 104,
,"R.F. Koontz","Multiple Beam Pulse Capability of the SLAC Injector",104 110,
,"R. J. Krisciokaitis, K. W. Robinson","A Magnetic Bottle with Electrodes for Trapping Low Energy Electrons",110 113,
,"J. G. Trump"," New Developments in High Voltage Technology",113 122,
,"F. A. Howe","Magnetically Suppressed Accelerator Tubes",122 126,
,"F. A. Howe","A Differential Pumping Tube for Electrostatic Accelerators",126 129,
,"G. M. Lee, C. D. Curtis","High Gradient Accelerating Column Design and Construction",129 134,
,"G. Reinhold","Highly Stabilized Electron Accelerators for Electron Microscopy at Extra-High Voltages",134 139,
,"G. Reinhold, K. Truempy","Future High Voltage DC Power Supplies of the Shielded Design",139 143,
,"A. Langadorf, Jr.","Simple Improvements in Small High-Voltage DC Power Supplies",143 145,
,"G. Reinhold, J. Bill","Progress in the Development of a 4-MV Positive Ion Accelerator for HIgh Beam Currents",145 151,
,"C. Fremiot, J. Muel","An Original Neutron Generator Using a Short Structure Accelerating System and Turbomolecular Pumping",151 157,
,"C. F. Mason","Mechanical Design Concepts of Dynamitron Accelerators",157 161,
,"E.A. Gere, H.P. Lie, G.L. Miller","An Improved Control System for Van de Graaff Accelerators",161 166,
,"H. Fauska, J. S. Heagney, T. J. Morgan, F. H. Schmidt","Terminal Voltage Fluctuations of an FN Tandem Van De Graaff Accelerator",166 169,
,"C. C. Thompson","Multi-Loop Feedback System for Dynamitron Voltage Regulation",169 174,
,"K.H. Purser, A. Bahnsen, M. S. Krick","A Nanosecond Beam Pulsing and Time-of-Flight System for an MP Tandem",174 181,
,"D.L. Bernard, N. Vo Long, J.L. Rinehart","X-Radiation from Van de Graaff Accelerator Ion Sources",181 187,
,"S. J. Marsik, J. C. Deraimo, F. R. Stevenson","An Improved Sulphur Hexafluoride Gas Handling System for a Potential Drop Partical  Accelerator",187 191,
,"W. Bertozzi, J. Haimson, C. P. Sargent, W. Turchinetz","The MIT High Duty, High Intensity 400-MeV Linear Electron Accelerator",191 197,
,"D. C. Hagerman","High Duty Factor RF Sources at 800 MHz",197 205,
,"R. A. Jameson, W. J. Hoffert","Fast Automatic Phase and Amplitude Control of High-Power RF Systems",205 213,
,"T. J. Boyd, Jr., R. A. Jameson","Optimum Generator Characteristics of RF Amplifiers for Heavily Beam-Loaded Accelerators",213 217,
,"J. F. Sheehan, R.F. Lankshear, R.L. Witkover","The RF System for the AGS Linac Injector",217 223,
,"Z.D. Farkas, C.J. Kruse, G.A. Loew, R.A. McConnell","Design and Performance of the SLAC RF Drive System",223 229,
,"M.A. Allen, R. A. McConnell","RF System Design for the SLAC Storage Ring",229 234,
,"A. Tranis, V. Kovarik, J.W. Spinner, J.G. Cottingham","The AGS Conversion RF System",234 237,
,"R.H. Rheaume, R.T. Sanders","The AGS Conversion Radio Frequency Power Amplifier",237 241,
,"M. Tigner","Accelerating System for the Cornell 10 - GeV Electron Synchrotron",241 246,
,"S.W. Mosko","RF Power System for the Separated-Orbit Cyclotron Experiment",246 250,
,"J. W. Davis, W. L. Gagnon, B.H. Smith","Experimental Studies of the Omnitron Electrical Components",250 257,
,"G. O. Hendry","A Compact RF System for a 30-Inch AVF Cyclotron",257 260,
,"C. Latham, H. Menown, N. S. Nicholls","A Compact 70 - MW, 250 - KV Modulator Using Thyratrons",260 266,
,"D. Liska","Computer Design of UHF Power Amplifier Tubes",266 273,
,"D.W. Reid","The Klystron-An Ultra High Power RF Energy Source",273 278,
,"L.J. Fox","Low Distortion RF Amplifier Video Pulses",278 283,
,"W.J. Gallagher","Design of Travelling Wave Electron Linear Accelerators",282 286,
,"C. W. Owen, C. A. Radmer, D. E. Young","RF Perturbation Measurements in Long Linac Cavities",286 290,
,"S. Giordano, J. P. Hannwacker","Studies of Multistem Drift Tube Accelerator Structures",290 295,
,"K. Batchelor, T. Nishikawa, T. Werntz","Numerical Analysis of the RF Field in a Drift Tube Loaded Cavity",295 303,
,"S. Giordano, J. P. Hannwacker, J. Keane","Studies of Multi-Drive Excitation for Alvarez Structures",303 307,
,"K. Whitham","Design of a 3 Ampere Peak Steady State  0.001 Duty, 10 - MeV Linear Electron Accelerator",307 312,
,"M. Plotkin","Folded Ferrite Loaded Cavities for Impedance Matching in the AGS",312 315,
,"G. Rakowsky","RF Accelerating Cavities for AGS Conversion",315 320,
,"R. F. Tusting, J. E. Katz, Q. Kerns","The Development of 2000 - Ampere Diodes for High Current Ferrite Biasing Supplies",320 328,
,"J.E. Katz, Q.A. Kerns","Pole-Zero Analysis of Distributed Radio-Frequency Acceleration Systems",328 331,
,"N. F. Ziegler","Coaxial Cavities for Separated Orbit Cyclotrons",331 336,
,"H.A. Schwettman, J.P. Turneaure, W.M. Fairbank, T.I. Smith, M.S. McAshan, P.B. Wilson, E.E. Chambers ","Low Temperature Aspects of a Cryogenic Accelerator",336 345,
,"J.N. Weaver, T.I. Smith, P.B. Wilson","Accelerating Structures for Superconducting Electron Linacs",345 350,
,"H. Halama, H. Hahn","Proposed Microwave Systems for Superconducting Radiofrequency Beam Separators",350 356,
,"H. Hahn, H. Halama","Design Study of a Superconducting Radiofrequency  Beam Separator",356 361,
,"C. Laverick","The Future of Superconducting Magnets",361 372,
,"R. B. Meuser","Secondary Beam Magnets for the 200 - BeV Accelerator -- Conventional or Superconducting?",372 377,
,"H.P. Hernandez","Selection of a Lamination Shape for a Fast-Cycling Alternating-Gradient Magnet Core",377 383,
,"R. Benaroya, T. H. Blewitt, J. M. Brooks, C. Laverick","Effect of Fast Neutron Irradiation at Low Temperature on NbZr Coil Performance",383 386,
,"R. A. Beth","Elliptical and Circular Current Sheets to Produce a Prescribed Internal Field",386 389,
,"R. B. Britton, W. B. Sampson","Superconducting Beam Handling Equipment",389 393,
,"D.W. Morris, J.T. Tanabe, E. Zajec","Copper-Tape-Wound, Edge-Colled Solenoid",393 398,
,"M.A. Green","Use of Aluminum Coils Instead of Copper Coils in Accelerator Magnet Systems",398 405,
,"D.T. Scalise, E.H. Hoyer","A Prestressed-Core Hollow-Strap-Coil Test Magnet for the Omnitron",405 410,
,"J. G. Dorward","A New Hydrodynamic Liquid Cooling Method for Edge-Cooled, Flat Conductor Magnet Coils and for Liquid-Cooled Ferrite RF Resonator Discs",410 414,
,"G.T. Danby, J.W. Jackson","Theory, Design and Measurement of the Brookhaven Narrow Quadrupoles",414 420,
,"A.N. Otis, R. Damm","Drift Tube Quadrupoles",420 425,
,"J. C. Herrera, C. Lasky, M. Month","AGS Low Field Correction Elements",425 431,
,"G.T. Danby, J.E. Allinger, J.W. Jackson","Magnet Design for a Very High Energy Synchrotron Employing a Separated Function Magnet Lattice",431 437,
,"W. F. Praeg","Methods of Computing the Time Constant and Impedence of Magnets",437 442,
,"G.T. Danby, J. W. Jackson, S. T. Lin","hree Dimensional Properties of Magnetic Beam Transport Elements",442 450,
,"G.H. Mackenzie, H. G. Blosser, M. M. Gordon, E. Kashy","The Beam Transport System of the Michigan State University Cyclotron",450 456,
,"E. D. Hudson, F. E. McDaniel","Magnet System for  4- MeV Experimental Separated-Orbit Cyclotron",456 460,
,"E. D. Hudson, R. S. Lord, F. E. McDaniel","A Sector Magnet for a 10-50 MeV SOC",460 464,
