1BC003,"S. Myers","LEP2: Present and Future Performance and Limitations",
1BC004,"H. Kamitsubo","First Commissioning of SPring-8",
1BC005,"C. Joshi","Laser Accelerators: Experiments, Computations and Prospects",
2B001,"Stephen D. Holmes","Status of the Fermilab Main Injector and Recycler",
2B002,"F. Willeke","HERA Status and Upgrade Plans",
2B003,"S. Peggs","RHIC Status",
2B004,"L.R. Evans","LHC Status and Plans",
2B005,"R. Bailey, F. Bordry, L. Bottura, P. Burla, P. Collier, K. Henrichsen, J.P. Koutchouk, R. Lauckner, R. Parker, J. Pett, P. Proudlock, H. Schmickler, R. Schmidt, L. Walckiers, R. Wolf","Dynamic Effects and their Control at the LHC",
2B006,"J. Wei, W. Fischer, L. Ahrens, J.M. Brennan, K. Brown, R. Connolly, G.F. Dell, M. Harrison, J. Kewisch, W.W. MacKay, V. Mane, S. Peggs, F. Pilat, T. Satogata, M. Tanaka, S. Tepikian, P. Thompson, C.G. Trahern, D. Trbojevic, N. Tsoupas","RHIC Sextant Test - Physics and Performance",
2B007,"M.A. Martens, J. Marriner, J. Holt","Measurement of Tevatron Extraction Parameters and Comparison of Model to Measurements",
2B008,"F. Caspers, M. Morvillo, F. Ruggiero","Surface Resistance Measurements for the LHC Beam Screen",
2B009,"V.A. Anferov","820 GeV/c Polarized Protons in HERA",
2B010,"C. Biino, M. Cl\'ement, N. Doble, K. Elsener, L. Gatignon, P. Grafstr\"om, U. Mikkelsen, K. Kirsebom, S.P. M{\o}ller, E. Uggerh{\o}j, T. Worm, A. Freund","Record Deflection Efficiencies Measured for High Energy Protons in a Bent Germanium Crystal",
2B011,"R.E. Shafer, B. Blind, E.R. Gray, J.D. Gilpatrick, D. Barlow, G.P. Lawrence","Overview of the APT High-Energy Beam Transport and Beam Expanders",
2B012,"Tony A. Gabriel, John N. Barnes, Lowell A. Charlton, James DiStefano, Ken Farrell, John Haines, Jeffrey O. Johnson, Louis K. Mansur, Steve J. Pawel, Moshe Siman-Tov, Rusi Taleyarkhan, Thomas J. McManamy, Mark J. Rennich","The National Spallation Neutron Source Target Station: A General Overview",
2C002,"Donald Umstadter, S.-Y. Chen, E. Dodd, J.K. Kim, A. Maksimchuk, R. Wagner","Laser-Driven Plasma-Cathode Electron Injector",
2C003,"Z.Q. Xie","State of the Art of ECR Ion Sources",
2C004,"Y. Lee","Very-Low-Energy-Spread Ion Sources",
2C005,"T. Nakagawa, J. \"Arje, Y. Miyazawa, M. Hemmi, T. Chiba, N. Inabe, M. Kase, T. Kageyama, O. Kamigaito, A. Goto, Y. Yano","Recent Progress of RIKEN 18 GHz ECRIS",
2C006,"T. Kuo, D. Yuan, K. Jayamanna, M. McDonald, R. Baartman, G. Mackenzie, P. Bricault, M. Dombsky, P. Schmor, G. Dutto, Y. Lee, K-N. Leung, D. Williams, R. Gough","Initial Test Results from a Multicusp Source for TRIUMF's Radioactive Beam Facility",
2C007,"B.M. Johnson, A. Hershcovitch, I.G. Brown, F. Liu, A. Anders","Results from ZMEVVA: A New Source for Heavy-Ion Accelerators",
2C008,"S.K. Guharay, M. Reiser","Intense, High Brightness H$^-$ Beams from Surface Plasma Sources",
2C009,"D.H. Dowell, S. Joly, A. Loulergue","The Dependence of Longitudinal Emittance upon Surface Charge Density in a RF Photoinjector",
2C010,"D.T. Palmer, X.J. Wang, R.H. Miller, M. Babzien, I. Ben-Zvi, C. Pellegrini, J. Sheehan, J. Skaritka, H. Winick, M. Woodle, V. Yakimenko","Emittance Studies of the BNL/SLAC/UCLA 1.6 Cell Photocathode RF Gun",
2C011,"S. Trotz, W. Brown, B. Danly, J.P. Hogge, K.E. Kreischer, M. Shapiro, R.J. Temkin","Experimental Operation of a 17 GHz Photocathode RF Gun",
2C012,"D. Engwall, C. Bohn, L. Cardman, B. Dunham, D. Kehne, R. Legg, H. Liu, M. Shinn, C. Sinclair","A High-DC-Voltage GaAs Photoemission Gun: Transverse Emittance and Momentum Spread Measurements",
2P001,"S.H. Kim, C. Doose","Temperature Compensation of NdFeB Permanent Magnets",
2P002,"R.L. Brown, A. Etkin, K.J. Foley, W.J. Leonhardt, J.A. Mills, I. Polk, E.S. Rodger, J.A. Scheblein, R.D. Schlueter","The STAR Detector Magnet Subsystem",
2P003,"J. Tuozzolo, J. Brodowski, G. Danby, J. Jackson, W. Meng","Magnets for the National Spallation Neutron Source Accumulator Ring",
2P005,"W. Lou, D. Hartill, D. Rice, D. Rubin, J. Welch","Permanent Magnet Quadrupoles for CESR Phase-III Upgrade",
2P006,"L.R.P. Kassab, P. Gouffon","The Use of Correcting Coils in End Magnets of Accelerators",
2P007,"C.M. Bhat, B.C. Brown, D.J. Harding, Si J. Fang, P.S. Martin, H.D. Glass, J.W. Sim, D.G.C. Walbridge","Magnetic Field Measurements of the Main Injector Sextupole Magnets",
2P008,"B.C. Brown, C.M. Bhat, D.J. Harding, P.S. Martin, G. Wu","Design for Fermilab Main Injector Magnet Ramps which Account for Hysteresis",
2P009,"N. Chester, A. Makarov, P. Schlabach, I. Terechkine, D. Walbridge, T. Wokas, V. Yarba, D. Larson","Magnet Development for the BRF Positron Emission Tomography Accelerator",
2P010,"S. Fang, W. Chou","Analysis and Measurements of Eddy Current Effects of a Beam Tube in a Pulsed Magnet",
2P011,"William B. Fowler, Bruce Brown, James Volk","Experience with the Procurement of Ferrite and Temperature Compensator for Permanent Magnets for Accelerators",
