frxagm01,"T. Roser, BNL, Upton, Long Island, New York","RHIC and its Upgrade Programs",3723 3727,
frxbgm01,"R. Nagaoka, SOLEIL, Gif-sur-Yvette","Impedance Computation and Measurement in Modern Storage Rings",3728 3732,
frxcgm01,"W. Leemans, LBNL, Berkeley, California","High Quality GeV Electron Beams from Plasma-Laser Accelerators",3733 3733,
fryagm01,"R. Garoby, CERN, Geneva","Upgrade Issues for the CERN Accelerator Complex",3734 3738,
frybgm01,"A. Navarra, CMCC, Bologna","The Challenge of Climate Simulation and Prediction",3739 3739,
frybgm02,"H. Murayama, LBNL, Berkeley, California","Present and Future of High Energy Physics",3740 3740,
mopc001,"A. Aksoy, Ankara University, Faculty of Engineering, Tandogan, Ankara; A. K. Ciftci, Ankara University, Faculty of Sciences, Tandogan/Ankara; Ö. Karsli, Ankara University, Faculty of Engineering, Tandogan, Ankara; E. Kasap, Gazi University, Faculty of Science and Arts, Ankara; B. Ketenoglu, Ankara University, Faculty of Engineering, Tandogan, Ankara; Z. Nergiz, Ankara University, Faculty of Sciences, Tandogan/Ankara; O. Yavas, Ankara University, Faculty of Engineering, Tandogan, Ankara","The Status of TAC Infrared Free Electron Laser (IR-FEL) Facility",61 63,
mopc002,"E. Allaria, ELETTRA, Basovizza, Trieste; G. De Ninno, University of Nova Gorica, Nova Gorica","Extension of the FERMI FEL1 to Shorter Wavelengths",64 66,
mopc003,"E. Allaria, G. De Ninno, B. Diviacco, ELETTRA, Basovizza, Trieste","Estimation of Undulator Requirements for Coherent Harmonic Generation on FERMI@Elettra",67 69,
mopc004,"J. W. Baehr, DESY, Hamburg; G. Asova, INRNE, Sofia; C. H. Boulware, H.-J. Grabosch, DESY Zeuthen, Zeuthen; L. Hakobyan, YerPhI, Yerevan; M. Hänel, Ye. Ivanisenko, S. Khodyachykh, S. A. Korepanov, M. Krasilnikov, DESY Zeuthen, Zeuthen; S. Lederer, DESY, Hamburg; B. Petrosyan, DESY Zeuthen, Zeuthen; R. Richter, BESSY GmbH, Berlin; S. Rimjaem, DESY Zeuthen, Zeuthen; J. Roensch, Uni HH, Hamburg; K. Rosbach, Humboldt University Berlin, Institut für Physik, Berlin; T. A. Scholz, DESY Zeuthen, Zeuthen; A. Shapovalov, MEPhI, Moscow; R. Spesyvtsev, L. Staykov, F. Stephan, DESY Zeuthen, Zeuthen","First Results from the Upgraded PITZ Facility",70 72,
mopc005,"M.-E. Couprie, CEA, Gif-sur-Yvette; C. Benabderrahmane, SOLEIL, Gif-sur-Yvette; C. Bruni, LAL, Orsay; O. V. Chubar, SOLEIL, Gif-sur-Yvette; L. Giannessi, ENEA C. R. Frascati, Frascati (Roma); M. Labat, CEA, Gif-sur-Yvette; G. Lambert, A. Loulergue, O. Marcouillé, SOLEIL, Gif-sur-Yvette","The ARC-EN-CIEL Radiation Sources",73 75,
mopc006,"N. Cutic, F. Curbis, F. Lindau, S. Thorin, S. Werin, MAX-lab, Lund","Seeding of the Test FEL at MAX-lab",76 78,
mopc007,"G. D'Auria, A. O. Borga, S. Di Mitri, O. Ferrando, G. C. Pappas, A. Rohlev, A. Rubino, C. Serpico, M. Trovo, A. Turchet, D. Wang, ELETTRA, Basovizza, Trieste","Status and Upgrade Program of the FERMI@ELETTRA Linac",79 81,
mopc008,"G. D'Auria, P. Delgiusto, M. M. Milloch, C. Serpico, D. Wang, ELETTRA, Basovizza, Trieste","The Impact of PSK Timing on Energy Stability of e-Beam at FERMI@ELETTRA",82 84,
mopc010,"H. Hanaki, T. Asaka, H. Ego, JASRI/SPring-8, Hyogo-ken; T. Hara, A. Higashiya, T. Inagaki, RIKEN/SPring-8, Hyogo; H. Kimura, T. Kobayashi, JASRI/SPring-8, Hyogo-ken; N. Kumagai, H. Maesaka, Y. Otake, T. Shintake, RIKEN/SPring-8, Hyogo; S. Suzuki, JASRI/SPring-8, Hyogo-ken; H. Tanaka, K. Togawa, RIKEN/SPring-8, Hyogo","Injector System for X-ray FEL at SPring-8",85 87,
mopc011,"H. Huck, R. Burek, G. Schmidt, K. Wille, DELTA, Dortmund","Improvement and Recent Results of the DELTA Storage Ring FEL",88 90,
mopc012,"V. G. Khachatryan, CANDLE, Yerevan; R. J. Bakker, PSI, Villigen; V. V. Sahakyan, A. Tarloyan, YSU, Yerevan; V. M. Tsakanov, CANDLE, Yerevan","PSI XFEL Simulations with SIMPLEX and GENESIS",91 93,
mopc013,"V. G. Khachatryan, CANDLE, Yerevan; W. Decking, DESY, Hamburg; A. Tarloyan, V. M. Tsakanov, CANDLE, Yerevan","Effect of Jitter and Quadrupole Alignment Errors on SASE FEL Performance",94 96,
mopc014,"V. G. Khachatryan, CANDLE, Yerevan; W. Decking, DESY, Hamburg; V. V. Sahakyan, YSU, Yerevan; A. Tarloyan, V. M. Tsakanov, CANDLE, Yerevan","Optimization of the Focusing Lattice for European XFEL",97 99,
mopc015,"Y. Kim, A. Adelmann, R. J. Bakker, M. Dehler, R. Ganter, T. Garvey, A. Oppelt, M. Pedrozzi, J.-Y. Raguin, L. Rivkin, A. Streun, F. Stulle, A. F. Wrulich, PSI, Villigen","Start-to-End Simulations of the PSI 250 MeV Injector Test Facility",100 102,
mopc016,"S. Krishnagopal, B. Biswas, S. K. Gupta, U. Kale, A. Kumar, V. Kumar, S. Lal, P. Nerpagar, K. K. Pant, A. Patel, RRCAT, Indore (M. P.)","Status of the CUTE-FEL Project",103 105,
mopc017,"M. Labat, CEA, Gif-sur-Yvette; M.-E. Couprie, SOLEIL, Gif-sur-Yvette; M. Hosaka, Nagoya University, Nagoya; M. Katoh, UVSOR, Okazaki; G. Khalili, SOLEIL, Gif-sur-Yvette; A. Mochihashi, JASRI/SPring-8, Hyogo-ken; M. Shimada, UVSOR, Okazaki; N. Yamamoto, Nagoya University, Nagoya","Operation of the UVSOR-II CHG-FEL in Helical Configuration",106 108,
mopc018,"G. Lambert, SOLEIL, Gif-sur-Yvette; M. Bougeard, B. Carré, CEA, Gif-sur-Yvette; O. V. Chubar, M.-E. Couprie, SOLEIL, Gif-sur-Yvette; D. Garzella, O. B. Gobert, CEA, Gif-sur-Yvette; T. Hara, T. Ishikawa, H. Kitamura, RIKEN/SPring-8, Hyogo; M. Labat, H. Merdji, P. Salieres, CEA, Gif-sur-Yvette; T. Shintake, RIKEN/SPring-8, Hyogo; K. Tahara, Y. T. Tanaka, T. Tanikawa, RIKEN Spring-8 Harima, Hyogo; M. Yabashi, RIKEN/SPring-8, Hyogo","Seeding the FEL of the SCSS Test Accelerator with the 5th Harmonic of a Ti: Sa Laser Produced in Gases",109 111,
mopc019,"T. Limberg, B. Beutner, W. Decking, DESY, Hamburg; O. Grimm, Uni HH, Hamburg; M. Huening, M. Krasilnikov, M. Vogt, DESY, Hamburg","Velocity Bunching at FLASH",112 114,
mopc023,"A. Loulergue, SOLEIL, Gif-sur-Yvette; C. Bruni, LAL, Orsay; M.-E. Couprie, SOLEIL, Gif-sur-Yvette","ARC-EN-CIEL Beam Dynamics",115 117,
mopc024,"I. V. Bazarov, Cornell University, Department of Physics, Ithaca, New York; T. Miyajima, KEK, Ibaraki","Calculation of Coherent Synchrotron Radiation in General Particle Tracer",118 120,
mopc026,"L. Palumbo, Rome University La Sapienza, Roma","Status of SPARX Project",121 123,
mopc027,"S. Pauliuk, U. Gensch, DESY Zeuthen, Zeuthen; U. Hahn, DESY, Hamburg; R. Heller, DESY Zeuthen, Zeuthen; S. Karstensen, DESY, Hamburg; M. Sachwitz, DESY Zeuthen, Zeuthen; H. Schulte-Schrepping, DESY, Hamburg; H. Thom, D. Thürmann, DESY Zeuthen, Zeuthen; K. I. Tiedtke, DESY, Hamburg","A Fast Switching Mirror Chamber for FLASH",124 126,
mopc028,"H. Schlarb, DESY, Hamburg; A. Azima, J. Boedewadt, H. Delsim-Hashemi, M. Drescher, Uni HH, Hamburg; S. Düsterer, J. Feldhaus, DESY, Hamburg; S. Khan, Uni HH, Hamburg; T. Laarmann, DESY, Hamburg; Th. Maltezopoulos, V. Miltchev, M. Mittenzwey, J. Rossbach, R. Tarkeshian, M. Wieland, Uni HH, Hamburg","Experimental Layout of 30 nm High Harmonic Laser Seeding at FLASH",127 129,
mopc029,"B. Schmidt, C. Behrens, DESY, Hamburg; H. Delsim-Hashemi, J. Rossbach, P. Schmüser, Uni HH, Hamburg; S. Wesch, DESY, Hamburg","Longitudinal Structure of Electron Bunches at the Micrometer Scale from Spectroscopy of Coherent Transition Radiation",130 132,
mopc030,"S. Schreiber, B. Faatz, K. Honkavaara, DESY, Hamburg","Operation of FLASH at 6.5 nm Wavelength",133 135,
mopc031,"T. Shintake, RIKEN/SPring-8, Hyogo","Status of X-ray FEL/SPring-8 Machine Construction",136 138,
mopc032,"S. Thorin, MAX-lab, Lund; M. Abo-Bakr, J. Bahrdt, BESSY GmbH, Berlin; F. Curbis, N. Cutic, MAX-lab, Lund; K. Holldack, BESSY GmbH, Berlin; F. Lindau, S. Werin, MAX-lab, Lund","Progress of the Commissioning of the Test FEL at MAX-lab",139 141,
mopc033,"R. P. Walker, Diamond, Oxfordshire; R. Bartolini, JAI, Oxford; C. Christou, J. H. Han, J. Kay, Diamond, Oxfordshire","Sapphire - A High Peak Brightness X-Ray Source as a Possible Option for a Next Generation UK Light Source",142 144,
mopc034,"P. H. Williams, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; G. Bassi, Cockcroft Institute, Warrington, Cheshire; H. L. Owen, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; S. Thorin, MAX-lab, Lund","Collective Effects in a Short-Pulse FEL Driver",145 147,
mopc035,"P. H. Williams, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; B. W.J. McNeil, USTRAT/SUPA, Glasgow; B. L. Militsyn, H. L. Owen, M. W. Poole, N. Thompson, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","PULSE - A High-Repetition-Rate Linac Driver for X-ray FELs",148 150,
mopc036,"S. B. van der Geer, O. J. Luiten, M. J. de Loos, TUE, Eindhoven; S. B. van der Geer, Pulsar Physics, Eindhoven","Pancakes versus Beer-cans in Terms of 6D Phase-space Density",151 153,
mopc037,"V. Petrillo, Universita' degli Studi di Milano, Milano; A. Bacci, INFN-Milano, Milano; R. Bonifacio, INFN/LNF, Frascati (Roma); I. Boscolo, Universita' degli Studi di Milano, Milano; M. Boscolo, INFN/LNF, Frascati (Roma); F. Castelli, Università degli Studi di Milano, Milano; S. Cialdi, INFN-Milano, Milano; M. Ferrario, INFN/LNF, Frascati (Roma); L. Giannessi, ENEA C. R. Frascati, Frascati (Roma); L. Palumbo, Rome University La Sapienza, Roma; S. Reiche, UCLA, Los Angeles, California; C. Ronsivalle, ENEA C. R. Frascati, Frascati (Roma); J. B. Rosenzweig, UCLA, Los Angeles, California; L. Serafini, INFN-Milano, Milano; M. Serluca, INFN-Roma, Roma; C. Vaccarezza, INFN/LNF, Frascati (Roma)","Single Spike Operation in SPARC SASE-FEL",154 156,
mopc038,"V. Petrillo, Universita' degli Studi di Milano, Milano; L. Serafini, P. Tomassini, INFN-Milano, Milano","Ultra-high Brightness Electron Beams by All-optical Plasma-based Injectors",157 159,
mopc040,"D. J. Holder, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; D. Laundy, STFC/DL, Daresbury, Warrington, Cheshire; G. Priebe, STFC/DL/SRD, Daresbury, Warrington, Cheshire","COBALD - an Inverse Compton Back-scattering Source at Daresbury",160 162,
mopc041,"M. Katoh, M. Adachi, UVSOR, Okazaki; S. Bielawski, C. Evain, PhLAM/CERCLA, Villeneuve d'Ascq Cedex; T. Hara, RIKEN Spring-8 Harima, Hyogo; M. Hosaka, Nagoya University, Nagoya; S. I. Kimura, A. Mochihashi, M. Shimada, UVSOR, Okazaki; C. Szwaj, PhLAM/CERCLA, Villeneuve d'Ascq Cedex; T. Takahashi, KURRI, Osaka; Y. Takashima, N. Yamamoto, Nagoya University, Nagoya","Microfabrication of Relativistic Electron Beam by Laser and its Application to THz Coherent Synchrotron Radiation",163 165,
mopc043,"A. Masuda, T. Gowa, RISE, Tokyo; H. Hayano, KEK, Ibaraki; C. Igarashi, T. Kashino, RISE, Tokyo; S. Kashiwagi, ISIR, Osaka; R. Kuroda, AIST, Tsukuba, Ibaraki; N. Mitsuda, K. Sakaue, RISE, Tokyo; J. Urakawa, KEK, Ibaraki; K. U. Ushida, RIKEN, Saitama; M. Washio, RISE, Tokyo","Design of LINAC Based Compact X-ray Source via Inverse Compton Scattering at Waseda University",166 168,
