frxab1,"P. He [IHEP, Beijing, People's Republic of China] ",Accelerator Vacuum Technology Challenges for Next-Generation Synchrotron-Light Sources,4830 4835
frxba1,"C. Oliver [CIEMAT, Madrid, Spain] ",Compact and Efficient Accelerators for Radioisotope Production,4824 4829
frxbb1,"N.A. Vinokurov, V.S. Arbuzov, K.N. Chernov, I.V. Davidyuk, O.I. Deichuli, E.N. Dementyev, B.A. Dovzhenko, Ya.V. Getmanov, Ya.I. Gorbachev, B.A. Knyazev, E.I. Kolobanov, A.A. Kondakov, V.R. Kozak, E.V. Kozyrev, S.A. Krutikhin, V.V. Kubarev, G.N. Kulipanov, E.A. Kuper, I.V. Kuptsov, G.Y. Kurkin, L.E. Medvedev, S.V. Motygin, V.N. Osipov, V.K. Ovchar, V.M. Petrov, A.M. Pilan, V.M. Popik, V.V. Repkov, T.V. Salikova, M.A. Scheglov, I.K. Sedlyarov, S.S. Serednyakov, O.A. Shevchenko, A.N. Skrinsky, S.V. Tararyshkin, V.G. Tcheskidov, A.G. Tribendis, P. Vobly, V. Volkov [BINP SB RAS, Novosibirsk, Russia] I.V. Davidyuk, Ya.V. Getmanov, B.A. Knyazev, E.V. Kozyrev, S.S. Serednyakov, N.A. Vinokurov [NSU, Novosibirsk, Russia] A.G. Tribendis [NSTU, Novosibirsk, Russia] ",Novosibirsk Four-Orbit ERL With Three FELs,4836 4841
frxcb1,"V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] J. Grillenberger, M. Seidel [PSI, Villigen PSI, Switzerland] S.-H. Kim [ORNL, Oak Ridge, Tennessee, USA] M. Yoshii [KEK, Tokai, Ibaraki, Japan] ",The Energy Efficiency of High Intensity Proton Driver Concepts,4842 4847
fryaa1,"Y.T. Oganessian [JINR, Dubna, Moscow Region, Russia] ",Discovery of the Island of Stability for Super Heavy Elements,4848 4851
fryba1,"K. Moelmer [AU, Aarhus, Denmark] ",From Niels Bohr to Quantum Computing,4852 4855
fryca1,"J. Mnich [DESY, Hamburg, Germany] ",The Future of High-energy Accelerators,4856 4860
mooca1,"D.A. Constable [Lancaster University, Lancaster, United Kingdom] A.Yu. Baikov [Moscow University of Finance  Law, Moscow, Russia] G. Burt [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] R.D. Kowalczyk [L-3, Williamsport, Pennsylvania, USA] I. Syratchev [CERN, Geneva, Switzerland] ",High Efficiency Klystrons Using the COM Bunching Technique,37 39
mooca2,"D.L. Hall, J.J. Kaufman, M. Liepe, R.D. Porter, J. Sears [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ",First Results From New Single-Cell Nb3Sn Cavities Coated at Cornell University,40 43
mooca3,"M. Van Gompel, P. Chiggiato, P. Costa Pinto, P. Cruikshank, C. Pasquino, J. Perez Espinos, A. Sapountzis, M. Taborelli, W. Vollenberg [CERN, Geneva, Switzerland] ",Amorphous Carbon Thin Film Coating of the SPS Beamline: Evaluation of the First Coating Implementation,44 47
moocb1,"B. Kehrer, E. Blomley, M. Brosi, E. BrÃ¼ndermann, A.-S. Mueller (A.-S. Müller), M.J. Nasse, M. Schedler, M. Schuh, M. Schwarz, P. SchÃ¶nfeldt, N.J. Smale, J.L. Steinmann [KIT, Karlsruhe, Germany] N. Hiller [PSI, Villigen PSI, Switzerland] P. SchÃ¼tze [DESY, Hamburg, Germany] ",Time-Resolved Energy Spread Studies at the ANKA Storage Ring,53 56
