FROAAB01,"A. Zelenski, J. G. Alessi, A. Kponou, J. Ritter, V. Zubets, BNL, Upton, Long Island, New York","Towards a 100% Polarization in the RHIC Optically Pumped Polarized Ion Source",3771 3773,
FROAAB02,"R. F. Welton, J. R. Carmichael, J. Carr, D. W. Crisp, R. H. Goulding, Y. W. Kang, N. P. Luciano, S. Murray, M. P. Stockli, ORNL, Oak Ridge, Tennessee","Advanced RF-Driven H- Ion Sources at the SNS",3774 3776,
FROAC01,"T. W. Hardek, M. S. Champion, M. T. Crofford, H. Ma, M. F. Piller, ORNL, Oak Ridge, Tennessee; K. Smith, A. Zaltsman, BNL, Upton, Long Island, New York","The Spallation Neutron Source Accumulator Ring RF System",3795 3797,
FROAC02,"I. V. Bylinskii, K. Fong, J. Lu, A. K. Mitra, C. Owen, TRIUMF, Vancouver","RF Amplifier Choice for the ISAC Superconducting Linac",3798 3800,
FROAC03,"R. I. Saban, R. Alemany-Fernandez, V. Baggiolini, A. Ballarino, E. Barbero-Soto, B. Bellesia, F. Bordry, D. Bozzini, M. P. Casas Lino, V. Chareyre, S. D. Claudet, G.-J. Coelingh, K. Dahlerup-Petersen, R. Denz, CERN, Geneva; SF. Feher, R. H. Flora, Fermilab, Batavia, Illinois; M. Gruwe, V. Kain, G. Kirby, M. Koratzinos, R. J. Lauckner, S. L.N. Le Naour, K. H. Mess, F. Millet, V. Montabonnet, D. Nisbet, B. Perea-Solano, M. Pojer, R. Principe, CERN, Geneva; R. Rabehl, Fermilab, Batavia, Illinois; S. Redaelli, A. Rijllart, F. Rodriguez-Mateos, R. Schmidt, L. Serio, A. P. Siemko, M. Solfaroli Camillocci, H. Thiesen, W. Venturini Delsolaro, A. Vergara-Fernandez, A. P. Verweij, M. Zerlauth, CERN, Geneva","The Commissioning of the LHC Technical Systems",3801 3803,
FROAC04,"F. Loehl, DESY, Hamburg; J. Chen, F. X. Kaertner, J. Kim, MIT, Cambridge, Massachusetts; J. M. Mueller, TUHH, Hamburg; H. Schlarb, DESY, Hamburg; F. Wong, MIT, Cambridge, Massachusetts","Sub-10 Femtosecond Stabilization of a Fiber Link Using a Balanced Optical Cross Correlator",3804 3806,
FROAC05,"R. B. Wilcox, J. W. Staples, LBNL, Berkeley, California","Systems Design Concepts for Optical Synchronization in Accelerators",3807 3809,
FROAC06,"J. Branlard, B. Chase, Fermilab, Batavia, Illinois; S. Michizono, KEK, Ibaraki; S. Simrock, DESY, Hamburg","Survey of LLRF Development for the ILC",3810 3812,
FROAKI01,"L. Bottura, P. Bestmann, N. Catalan-Lasheras, S. D. Fartoukh, S. S. Gilardoni, M. Giovannozzi, J. B. Jeanneret, M. Karppinen, A. M. Lombardi, K. H. Mess, D. P. Missiaen, M. Modena, R. Ostojic, Y. Papaphilippou, P. Pugnat, S. Ramberger, S. Sanfilippo, W. Scandale, F. Schmidt, N. Siegel, A. P. Siemko, D. Tommasini, T. Tortschanoff, E. Y. Wildner, CERN, Geneva","Magnet Acceptance and Allocation at the LHC Magnet Evaluation Board",3739 3741,
FROAKI02,"V. Chohan, CERN, Geneva; N. Ali, P. Awale, S. Bahuguna, BARC, Mumbai; U. Bhunia, DAE/VECC, Calcutta; V. Chauhan, M. Y. Dixit, J. A. Gore, BARC, Mumbai; G. H. Hemelsoet, CERN, Geneva; J. John, E. Kandaswamy, A. Kasbekar, P. Kashyap, BARC, Mumbai; A. Kasliwal, RRCAT, Indore (M. P.); C. P. Kulkarni, A. Laddha, S. Malhotra, M. Mascarenhas, J. K. Mishra, P. Motiwala, K. Nair, R. Narayanan, S. Padmakumar, A. Pagare, D. Peruppayikkad, BARC, Mumbai; F. Pirotte, K. Priestnall, CERN, Geneva; S. Raghunathan, S. Rao, D. Roy, S. Sethumadhavan, S. Sharma, S. Shimjith, S. Singh, S. T. Sonnis, P. Surendran, A. Tikaria, BARC, Mumbai; E. Veyrunes, CERN, Geneva","LHC Magnet Tests: Operational Techniques and Empowerment for Successful Completion",3742 3744,
FROBAB01,"P. Messmer, D. L. Bruhwiler, D. W. Fillmore, Tech-X, Boulder, Colorado; D. Leitner, LBNL, Berkeley, California; P. J. Mullowney, K. Paul, A. V. Sobol, Tech-X, Boulder, Colorado; D. S. Todd, LBNL, Berkeley, California","Simulation-driven Optimization of Heavy-ion Production in ECR Sources",3786 3788,
FROBAB02,"J. W. Stetson, NSCL, East Lansing, Michigan; P. S. Spaedtke, GSI, Darmstadt","Inhomogeneities in Beams Extracted from ECR Ion Sources",3789 3791,
FROBC01,"J. A. Rodriguez, CERN, Geneva; H. Aksakal, Ankara University, Faculty of Sciences, Tandogan/Ankara; G. Arnau-Izquierdo, R. Corsini, S. Doebert, R. Fandos, A. Grudiev, CERN, Geneva; M. A. Johnson, UU/ISV, Uppsala; O. M. Mete, Ankara University, Faculty of Engineering, Tandogan, Ankara; Z. Nergiz, Ankara University, Faculty of Sciences, Tandogan/Ankara; I. Syratchev, M. Taborelli, F. Tecker, P. Urschutz, W. Wuensch, CERN, Geneva","30 GHz High-Gradient Accelerating Structure Test Results",3818 3820,
FROBC02,"F. Gerigk, N. Alharbi, M. Pasini, S. Ramberger, M. Vretenar, R. Wegner, CERN, Geneva","RF Structures for Linac4",3821 3823,
FROBC03,"S. S. Kurennoy, L. Rybarcyk, T. P. Wangler, LANL, Los Alamos, New Mexico","Efficient Accelerating Structures for Low-Energy Light Ions",3824 3826,
FROBC04,"B. Brajuskovic, J. T. Collins, P. K. Den Hartog, L. H. Morrison, G. J. Waldschmidt, ANL, Argonne, Illinois","Thermomechanical Design of Normal-Conducting Deflecting Cavities at the Advanced Photon Source for Short X-ray Pulse Generation",3827 3829,
FRPMN002,"M. J. Boland, D. J. Peake, ASP, Clayton, Victoria; R. P. Rassool, Melbourne","Preliminary Studies for Top-up Operations at the Australian Synchrotron",3856 3858,
FRPMN003,"R. T. Dowd, M. J. Boland, ASP, Clayton, Victoria; J. M. Byrd, LBNL, Berkeley, California; G. LeBlanc, ASP, Clayton, Victoria; F. Sannibale, LBNL, Berkeley, California; M. J. Spencer, Y. E. Tan, ASP, Clayton, Victoria","Measurements of Impedance and Beam Instabilities at the Australian Synchrotron",3859 3861,
FRPMN004,"Y. E. Tan, M. J. Boland, R. T. Dowd, G. LeBlanc, M. J. Spencer, ASP, Clayton, Victoria","Storage Ring Turn-By-Turn BPMs At The Australian Synchrotron",3865 3867,
FRPMN005,"S. R. Marques, O. R. Bagnato, R. H.A. Farias, M. J. Ferreira, J. B. Gonzalez, C. Rodrigues, P. F. Tavares, LNLS, Campinas","Design of Button Beam Position Monitor for the Brazilian Synchrotron Light Source",3871 3873,
FRPMN007,"K. Fiuza, R. Pakter, F. B. Rizzato, IF-UFRGS, Porto Alegre","Image Charge Effects in Dynamics of Intense Off-Axis Beams",3880 3882,
FRPMN008,"R. P. Nunes, Y. Levin, R. Pakter, F. B. Rizzato, IF-UFRGS, Porto Alegre","Wave Breaking and Particle Jets in Inhomogeneous Beams",3886 3888,
FRPMN009,"W. Simeoni, IF-UFRGS, Porto Alegre","Transition from isotropic to anisotropic beam profiles in a uniform linear focusing channel.",3892 3894,
FRPMN010,"T. F. Silva, A. A. Malafronte, M. N. Martins, USP/LAL, Sao Paulo","Emittance Measurements at the 100 keV Beam Stage of the Injector Linac of the IFUSP Microtron",3898 3900,
FRPMN011,"A. Chance, J. Payet, CEA, Gif-sur-Yvette","Studies of Dipole Field Quality for the Beta-Beam Decay Ring",3904 3906,
FRPMN012,"C. Rimbault, P. Bambade, LAL, Orsay; K. Moenig, DESY Zeuthen, Zeuthen; D. Schulte, CERN, Geneva","Bias on Absolute Luminosity Measurements at the ILC from Beam-Beam Space Charge Effects",3907 3909,
FRPMN013,"Ch. Skokos, J. Laskar, IMCCE, Paris; Y. Papaphilippou, CERN, Geneva","Precise Tune Measurements from Multiple Beam Position Monitors",3913 3915,
FRPMN014,"O. Boine-Frankenheim, V. Kornilov, GSI, Darmstadt","3D Simulation of Coherent Instabilities in Long Bunches Induced by the Kicker Impedances in the FAIR Synchrotrons",3919 3921,
FRPMN015,"A. Paech, W. Ackermann, TEMF, Darmstadt; O. Grimm, DESY, Hamburg; T. Weiland, TEMF, Darmstadt","Simulation of Synchrotron Radiation at the First Bunch Compressor of FLASH",3925 3927,
FRPMN016,"E. Arevalo, W. Ackermann, R. Hampel, W. F.O. Muller, T. Weiland, TEMF, Darmstadt","Wake Field Computations for the PITZ Photoinjector",3931 3933,
FRPMN017,"N. Baboi, P. Castro, O. Hensler, DESY, Hamburg; M. Krasilnikov, DESY Zeuthen, Zeuthen; J. Lund-Nielsen, D. Noelle, L. M. Petrosyan, E. Prat, DESY, Hamburg; W. Riesch, DESY Zeuthen, Zeuthen; T. Traber, DESY, Hamburg","Beam Position Monitor Calibration at the FLASH Linac at DESY",3937 3939,
FRPMN018,"R. Wanzenberg, K. Balewski, DESY, Hamburg; E. Gjonaj, T. Weiland, TEMF, Darmstadt","Wake Computations for Undulator Vacuum Chambers of PETRA III",3943 3945,
FRPMN019,"A. N. Chechenin, Y. Senichev, N. E. Vasyukhin, FZJ, Julich","The Regular and Random Multi-Pole Errors Influence on the HESR Dynamic Aperture",3949 3951,
FRPMN020,"J. Dietrich, FZJ, Julich; C. Boehme, UniDo/IBS, Dortmund; A. H. Botha, J. L. Conradie, P. F. Rohwer, iThemba LABS, Somerset West; T. Weis, DELTA, Dortmund","Beam Profile Measurements Based on Light Radiation of Atoms Excited by the Particle Beam",3955 3957,
FRPMN021,"E. Huttel, I. Birkel, A.-S. Muller, P. Wesolowski, FZK, Karlsruhe","Investigation of the Injection into the ANKA Storage Ring by a Turn by Turn BPM System",3958 3960,
FRPMN022,"A.-S. Muller, I. Birkel, E. Huttel, P. Wesolowski, FZK, Karlsruhe","Analysis of Multi-Turn Beam Position Measurements in the ANKA Storage Ring",3964 3966,
FRPMN023,"S. Khodyachykh, DESY Zeuthen, Zeuthen; D. Alesini, INFN/LNF, Frascati (Roma); G. Asova, J. W. Baehr, C. H. Boulware, DESY Zeuthen, Zeuthen; L. Ficcadenti, INFN/LNF, Frascati (Roma); T. Garvey, LAL, Orsay; H.-J. Grabosch, DESY Zeuthen, Zeuthen; L. H. Hakobyan, YerPhI, Yerevan; M. Hanel, DESY Zeuthen, Zeuthen; D. J. Holder, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; S. A. Korepanov, M. Krasilnikov, S. Lederer, DESY Zeuthen, Zeuthen; B. D. Muratori, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; A. Oppelt, B. Petrosyan, DESY Zeuthen, Zeuthen; R. Richter, BESSY GmbH, Berlin; S. Rimjaem, DESY Zeuthen, Zeuthen; J. Roensch, Uni HH, Hamburg; T. A. Scholz, DESY Zeuthen, Zeuthen; R. Spesyvtsev, KhNU, Kharkov; L. Staykov, F. Stephan, DESY Zeuthen, Zeuthen","New Beam Diagnostic Developments at the Photo-Injector Test Facility PITZ",3967 3969,
FRPMN024,"P. Craievich, C. Bontoiu, G. Ciani, M. Ferianis, ELETTRA, Basovizza, Trieste","Trapped modes analysis for the ELETTRA booster DCCT installation",3970 3972,
FRPMN025,"G. Penco, C. Bontoiu, P. Craievich, V. Forchi', E. Karantzoulis, ELETTRA, Basovizza, Trieste","Review of the Longitudinal Impedance Budget of the ELETTRA Storage Ring",3976 3978,
