,"P.V. Livdahl","Operating Results from Fermilab",929 936,
,"J.P. Blewett","Contributions of the Accelerator Fraternity to the Solution of Energy Problems",936 940,
,"M.J. Saltmarsh","Uses of Accelerators in Energy R&D",940 946,
,"H.E. Wegner","Advances in Electrostatic Accelerators",946 956,
,"A.C. Kolb","Uses of Intense Electron Beams",956 962,
,"C.L. Olson","Collective Acceleration with Intense Electron Beams",962 970,
,"P. Champney, P. Spence","Pulserad 1480 - A 9 MV Pulsed Electron Accelerator with an Intensely Focused Beam",970 975,
,"K.R. Prestwich","Harp, A Short Pulse, High Current Electron Beam Accelerator",975 979,
,"J.P. VanDevender, T.H. Martin","Untriggered Water Switching",979 983,
,"R.K. Parker, M. Ury","The VEBA Relativistic Electron Accelerator",983 989,
,"U. Schumacher, C. Andelfinger, M. Ulrich","Collective Acceleration of Protons and Helium Ions in the Garching Era",989 992,
,"S. Kawasaki, N. Kobayashi, Y. Kubota, A. Miyahara","Compression of Electron Ring: The System and Results in IPP-Japan",992 995,
,"W.W. Destler, D.W. Hudgings, R.A. Kehs, P.K. Misra, M.J. Rhee","Single Particle and Collective Effects Observed in the Electron Beam of the Maryland Era Experiment",995 999,
,"A. C. Greenwald, M.P. Reiser","Numerical Simulation of the Acceleration of Ion-Loaded Electron Rings",999 1003,
,"Yu.V. Muratov, N.B. Rubin, V.P. Sarantsev, Yu.A. Shishov, Yu.I. Smirnov, A.G. Zeldovich","Research Performances on Superconducting Devices for Collective Accelerator in JINR",1003 1006,
,"G.T. Zorn, C.N. Boyer, H. Kim","Experimental Investigation of Linear-Beam Collective Ion Acceleration in Vacuum",1006 1009,
,"G.C. Goldenbaum","A New Collective Effect, High Flux Ion Accelerator",1009 1013,
,"G.J. Rohwein","TRACE I, A Transformer-Charged Electron Beam Generator",1013 1016,
,"A.M. Chodorow, A. Erteza","Rectilinear Transition Flow of Intense Charged Particle Beams",1016 1019,
,"A.M. Chodorow, A. Erteza","A Two-Dimensional Intense Relativistic Beam Equilibrium",1019 1022,
,"R.B. Miller, D.C. Straw","Scaling Studies of Collective Ion Acceleration with Intense Relativistic Electron Beams",1022 1026,
,"J.R. Uglum","Analysis of the Resonant Transformer Accelerator in the Gated and Ungated Beam Mode",1026 1030,
,"R.A. Jameson","Reliability Engineering for Facility Effectiveness",1030 1036,
,"R.A. Belshe, V.P. Elischer, V. Jacobson","The Feasibility and Advantages of Commercial Process I/O Systems for Accelerator Control",1036 1042,
,"M.T. Wilson","Radioactivity, Shielding, Radiation Damage, and Remote Handling",1042 1049,
,"R.E. Pollock, J.W. Hicks, P. Schwandt","Performance and Characteristics of the IUCF Injector Cyclotron",1049 1052,
,"J.J. Barale, K.C. Crebbin","Spill Control and Intensity Monitoring for the Bevatron-Bevalac External Particle Beams",1052 1056,
,"E. Crosbie, A. Gorka, E. Parker, C. Potts, L. Ratner","Injection and Acceleration of Protons in the Zero Gradient Synchrotron (ZGS) by Stripping H<sup>-</sup> Ions",1056 1060,
,"S.O. Schriber, E.A. Heighway","Double Pass Linear Accelerator - Reflexotron",1060 1065,
,"J. Bobbitt","Applications of Microprocessors in Accelerators",1065 1069,
,"G.S. Levine, J.C. Balsamo, Jr.","The AGS Beam Loss Monitoring System",1069 1072,
,"G.H. Miller, G.J. Lockwood","Calorimetric Determination of Beam Energy",1072 1076,
,"T.Y.T. Kuo, J. Conti, J.S. Laughlin, R. Lee, M. Shufer","The Use of Digital Techniques for Automatic RF Control of the CS-15 Compact Clyclotron",1076 1079,
,"S.A. Lewis","Computer Control of the Indiana Clyclotron",1079 1082,
,"G.R. Swain","Increasing the Relevance of Data Presented to the Operators in an Accelerator Control System",1082 1086,
,"K.B. Mallory","Control Through a System of Small Computers",1086 1088,
,"W.C. Struven","SLAC8's - A Distributed Acclerator Control and Monitoring System",1088 1091,
,"J. Walton, R. Andrews, H. Edwards, M. Palmer","An Improved Design for the Fermilab SEPTA",1091 1094,
,"R.E. Pollock, J. Driesbach, D. Friesel, J. Hicks, S. Lewis, D. Madland, P. Schwandt, S. Smith","Infllection and Extraction Systems at the Indiana University Clyclotron Facility",1094 1097,
,"R.L. Kustom","One Turn Vertical Extraction from the Zero Gradient Synchrotron (ZGS)",1097 1100,
,"R. Gouiran","Problem of Work on a High Energy Synchrotron Submitted to Large Radiation Dose",1100 1104,
,"C.R. Kerns","Radiation Hardened Proton Meter for Fermilab External Beam Lines",1104 1109,
,"W. Busse, H. Kluge","A Fully CAMAC Interfaced Computer Control System for the VICKSI-Accelerators",1109 1113,
,"A. Moretti, P.F. Schultz","Operation of Argonne National Laboratory's RF Particle Separator in the Travelling Wave Mode",1113 1116,
,"J.R. Purcell","Superconducting Magnets and Cryogenics",1116 1118,
,"H.A. Schwettman","Practical Considerations in the Design and Operation of Superconducting Structures",1118 1125,
,"W.B. Fowler, D. Drickey, P. J. Reardon, B.P. Strauss, D.F. Sutter","The Fermilab Energy Doubler, A Two-Year Progress Report",1125 1129,
,"W.S. Gilbert, M.A. Green, R.B. Meuser, W.L. Pope","ESCAR Superconducting Magnet System",1129 1133,
,"A.D. McInturff, P. F. Dahl, R. Damm, C. Lasky, K. Robins, W.B. Sampson","Full-Scale ISA Dipoles",1133 1137,
,"D. Drickey, R. Flora, B.P. Strauss, D.F. Sutter","Performance Studies of Superconducting Dipoles for the Fermilab Energy Doubler",1137 1141,
,"J. Kirchgessner, H. Padamsee, H.L. Phillips, D. Rice, R. Sundelin, M. Tigner, E. von Borstel","Superconducting Cavities for Synchrotron Use",1141 1144,
,"W. Bauer, A. Citron, G. Dammertz, M. Grundner, L. Husson, H. Lengeler, E. Rathgeber","Status of the CERN-Karlsruhe Superconducting RF Particle Separator",1144 1148,
